order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001557,CUST-00379,2025-08-31,pending,625.48,9.1,0,2025-09-10T11:09:36.839663,2026-04-28T19:39:28.488421
ORD-001558,CUST-00152,2024-08-07,delivered,405.06,20.02,18.04,2024-08-17T02:57:25.535224,2026-04-28T19:39:28.488506
ORD-001559,CUST-00077,2024-12-01,delivered,410.03,11.51,0,2024-12-04T03:27:19.398854,2026-04-28T19:39:28.488570
ORD-001560,CUST-00464,2025-07-12,delivered,517.63,10.56,0,2025-07-13T04:16:20.456376,2026-04-28T19:39:28.488637
ORD-001561,CUST-00338,2025-11-22,processing,137.62,5.98,0,2025-12-06T01:52:21.056812,2026-04-28T19:39:28.488697
ORD-001562,CUST-00244,2024-07-07,delivered,208.1,5.19,0,2024-07-12T21:11:29.801074,2026-04-28T19:39:28.488779
ORD-001563,CUST-00134,2025-09-01,shipped,774.16,16.91,0,2025-09-07T22:23:58.875856,2026-04-28T19:39:28.488843
ORD-001564,CUST-00375,2025-12-29,refunded,233.59,13.13,13.49,2026-01-12T03:11:58.785722,2026-04-28T19:39:28.488910
ORD-001565,CUST-00117,2025-06-05,processing,201.31,20.57,0,2025-06-18T03:28:13.779660,2026-04-28T19:39:28.488974
ORD-001566,CUST-00386,2024-11-19,shipped,53.3,12.1,0,2024-11-24T02:45:51.282012,2026-04-28T19:39:28.489040
ORD-001567,CUST-00369,2025-07-16,cancelled,597.56,11.86,104.48,2025-07-25T20:58:24.876683,2026-04-28T19:39:28.489107
ORD-001568,CUST-00007,2025-07-04,delivered,494.88,20.84,0,2025-07-12T22:39:55.664746,2026-04-28T19:39:28.489172
ORD-001569,CUST-00246,2026-03-15,refunded,467.05,10.99,0,2026-03-24T23:09:34.896392,2026-04-28T19:39:28.489240
ORD-001570,CUST-00485,2025-03-12,shipped,216.47,24.69,0,2025-03-23T15:21:55.215469,2026-04-28T19:39:28.489280
ORD-001571,CUST-00317,2024-09-04,delivered,141.58,16.24,0,2024-09-16T15:40:31.202584,2026-04-28T19:39:28.489318
ORD-001572,CUST-00039,2024-08-09,delivered,374.71,9.31,0,2024-08-23T06:33:42.030319,2026-04-28T19:39:28.489355
ORD-001573,CUST-00287,2026-03-18,delivered,448.36,6.75,0,2026-03-30T04:48:06.176121,2026-04-28T19:39:28.489399
ORD-001574,CUST-00143,2024-12-28,delivered,208.47,0.08,0,2025-01-07T12:21:13.854921,2026-04-28T19:39:28.489437
ORD-001575,CUST-00115,2025-07-01,delivered,602.02,5.78,0,2025-07-13T14:16:13.351037,2026-04-28T19:39:28.489474
ORD-001576,CUST-00087,2025-03-22,shipped,69.3,6.26,0,2025-03-26T12:40:59.904388,2026-04-28T19:39:28.489511
ORD-001577,CUST-00008,2025-12-11,delivered,215.58,0.78,46.03,2025-12-11T21:03:14.150918,2026-04-28T19:39:28.489549
ORD-001578,CUST-00260,2026-02-01,delivered,206.52,8.9,0,2026-02-09T08:39:08.811594,2026-04-28T19:39:28.489586
ORD-001579,CUST-00399,2026-02-24,shipped,158.68,6.6,23.42,2026-03-04T13:39:18.648542,2026-04-28T19:39:28.489629
ORD-001580,CUST-00119,2024-11-07,pending,455.47,4.48,0,2024-11-15T10:18:40.661494,2026-04-28T19:39:28.489667
ORD-001581,CUST-00252,2025-10-14,refunded,77.29,23.26,6.47,2025-10-21T14:53:21.402491,2026-04-28T19:39:28.489704
ORD-001582,CUST-00249,2024-11-08,delivered,453.52,4.15,0,2024-11-19T22:33:10.856535,2026-04-28T19:39:28.489741
ORD-001583,CUST-00151,2024-08-02,delivered,404.43,24.8,0,2024-08-03T16:22:33.903853,2026-04-28T19:39:28.489778
ORD-001584,CUST-00018,2025-12-20,delivered,705.8,23.68,0,2025-12-27T17:58:10.593865,2026-04-28T19:39:28.489820
ORD-001585,CUST-00456,2025-01-06,delivered,320.91,10.4,3.83,2025-01-16T12:45:47.745025,2026-04-28T19:39:28.489859
ORD-001586,CUST-00294,2024-11-28,delivered,204.97,22.64,0,2024-12-10T20:14:30.911819,2026-04-28T19:39:28.489899
ORD-001587,CUST-00303,2025-04-18,refunded,481.97,17.42,114.58,2025-04-23T10:19:29.132400,2026-04-28T19:39:28.489941
ORD-001588,CUST-00372,2025-12-29,delivered,202.74,14.87,0,2025-12-30T07:06:10.446918,2026-04-28T19:39:28.489979
ORD-001589,CUST-00319,2024-12-17,delivered,217.1,1.43,0,2024-12-18T07:59:57.201772,2026-04-28T19:39:28.490016
ORD-001590,CUST-00324,2025-11-18,refunded,45.31,23.7,0,2025-11-28T17:59:52.034355,2026-04-28T19:39:28.490053
ORD-001591,CUST-00451,2024-07-29,shipped,360.39,20.27,0,2024-07-29T16:27:20.860192,2026-04-28T19:39:28.490090
ORD-001592,CUST-00024,2026-01-05,cancelled,263.12,22.99,0,2026-01-12T12:54:06.832531,2026-04-28T19:39:28.490127
ORD-001593,CUST-00499,2024-08-09,shipped,95.31,4.56,0,2024-08-20T17:28:40.505861,2026-04-28T19:39:28.490164
ORD-001594,CUST-00185,2026-01-05,delivered,251.18,13.97,12.16,2026-01-19T06:37:47.839262,2026-04-28T19:39:28.490212
ORD-001595,CUST-00295,2025-01-21,delivered,241.8,19.19,44.59,2025-01-31T13:09:58.183423,2026-04-28T19:39:28.490251
ORD-001596,CUST-00469,2025-12-26,delivered,300.48,22.28,0,2026-01-02T00:08:40.818419,2026-04-28T19:39:28.490288
ORD-001597,CUST-00082,2025-09-29,delivered,109.53,0.61,0,2025-10-13T04:53:32.904490,2026-04-28T19:39:28.490325
ORD-001598,CUST-00417,2024-05-11,cancelled,602.21,15.53,0,2024-05-21T12:47:19.932973,2026-04-28T19:39:28.490362
ORD-001599,CUST-00360,2025-10-16,refunded,38.66,5.85,0,2025-10-21T17:50:12.427652,2026-04-28T19:39:28.490402
ORD-001600,CUST-00411,2024-06-13,pending,785.6,2.47,0,2024-06-25T15:05:54.497924,2026-04-28T19:39:28.490446
ORD-001601,CUST-00143,2025-02-14,refunded,310.93,21.49,50.87,2025-02-19T00:26:46.822681,2026-04-28T19:39:28.490484
ORD-001602,CUST-00276,2026-03-05,delivered,666.86,11.17,106.21,2026-03-17T06:46:04.744446,2026-04-28T19:39:28.490522
ORD-001603,CUST-00162,2026-02-13,processing,590.02,6.59,3.95,2026-02-17T15:47:42.652920,2026-04-28T19:39:28.490560
ORD-001604,CUST-00458,2025-02-21,processing,775.87,9.04,0,2025-03-07T20:12:51.476033,2026-04-28T19:39:28.490597
ORD-001605,CUST-00144,2026-03-23,delivered,565.2,8.15,0,2026-03-23T18:17:12.995677,2026-04-28T19:39:28.490634
ORD-001606,CUST-00256,2025-03-29,delivered,154.75,2.93,0,2025-04-10T21:23:04.180200,2026-04-28T19:39:28.490670
ORD-001607,CUST-00013,2024-09-29,delivered,610.0,16.99,0,2024-09-30T16:03:32.978810,2026-04-28T19:39:28.490707
ORD-001608,CUST-00018,2024-08-05,shipped,232.82,15.69,0,2024-08-10T16:38:32.666165,2026-04-28T19:39:28.490743
ORD-001609,CUST-00293,2026-01-07,delivered,447.68,9.69,0,2026-01-08T12:10:30.985129,2026-04-28T19:39:28.490780
ORD-001610,CUST-00159,2025-04-06,delivered,636.78,6.79,0,2025-04-14T15:59:58.455164,2026-04-28T19:39:28.490822
ORD-001611,CUST-00150,2024-09-05,delivered,775.86,0.34,5.85,2024-09-16T02:10:46.950644,2026-04-28T19:39:28.490862
ORD-001612,CUST-00271,2024-08-25,delivered,687.97,6.3,0,2024-09-06T08:59:11.854825,2026-04-28T19:39:28.490902
ORD-001613,CUST-00088,2025-06-11,shipped,602.85,13.39,0,2025-06-16T09:36:49.706441,2026-04-28T19:39:28.490941
ORD-001614,CUST-00073,2024-12-24,delivered,258.79,22.38,0,2025-01-06T00:12:02.397396,2026-04-28T19:39:28.490978
ORD-001615,CUST-00043,2025-10-07,delivered,356.53,7.91,0,2025-10-10T02:27:31.362021,2026-04-28T19:39:28.491015
ORD-001616,CUST-00260,2025-11-24,delivered,566.93,15.06,10.02,2025-11-25T15:02:30.803614,2026-04-28T19:39:28.491053
ORD-001617,CUST-00091,2024-05-02,shipped,735.39,19.82,0,2024-05-12T00:47:32.367450,2026-04-28T19:39:28.491090
ORD-001618,CUST-00169,2024-07-02,delivered,78.88,16.88,0,2024-07-11T07:43:53.039872,2026-04-28T19:39:28.491127
ORD-001619,CUST-00445,2025-05-13,pending,212.06,8.45,0,2025-05-26T07:31:11.677192,2026-04-28T19:39:28.491168
ORD-001620,CUST-00222,2026-03-19,cancelled,82.88,12.43,0,2026-03-29T21:01:55.018272,2026-04-28T19:39:28.491205
ORD-001621,CUST-00199,2025-12-16,delivered,662.64,12.1,109.74,2025-12-30T00:21:29.357588,2026-04-28T19:39:28.491248
ORD-001622,CUST-00354,2024-09-08,shipped,640.07,20.37,0,2024-09-22T20:20:32.898741,2026-04-28T19:39:28.491285
ORD-001623,CUST-00235,2025-09-13,shipped,678.56,17.51,0,2025-09-19T12:40:41.117927,2026-04-28T19:39:28.491322
ORD-001624,CUST-00212,2025-10-04,delivered,149.98,7.68,0,2025-10-12T03:34:59.978290,2026-04-28T19:39:28.491358
ORD-001625,CUST-00188,2024-10-20,delivered,254.12,9.49,0,2024-11-01T22:11:51.270488,2026-04-28T19:39:28.491414
ORD-001626,CUST-00350,2024-08-05,cancelled,434.04,22.56,0,2024-08-09T20:48:08.951545,2026-04-28T19:39:28.491451
ORD-001627,CUST-00396,2025-02-28,processing,542.16,5.7,0,2025-03-01T21:51:32.257076,2026-04-28T19:39:28.491488
ORD-001628,CUST-00140,2025-02-06,cancelled,620.03,19.88,86.95,2025-02-17T20:25:14.426578,2026-04-28T19:39:28.491528
ORD-001629,CUST-00081,2026-03-11,delivered,208.14,12.33,38.24,2026-03-23T13:52:58.901956,2026-04-28T19:39:28.491566
ORD-001630,CUST-00368,2026-03-04,delivered,610.43,8.12,0,2026-03-17T10:41:53.232687,2026-04-28T19:39:28.491603
ORD-001631,CUST-00157,2025-11-29,delivered,617.22,24.29,77.09,2025-11-29T22:54:50.304034,2026-04-28T19:39:28.491640
ORD-001632,CUST-00390,2025-01-25,cancelled,473.67,7.74,0,2025-02-07T21:52:39.443407,2026-04-28T19:39:28.491677
ORD-001633,CUST-00330,2025-04-15,delivered,641.62,5.87,83.43,2025-04-26T01:02:39.849851,2026-04-28T19:39:28.491715
ORD-001634,CUST-00010,2024-06-10,delivered,617.05,20.01,0,2024-06-20T09:03:01.069646,2026-04-28T19:39:28.491751
ORD-001635,CUST-00345,2025-01-10,refunded,617.24,11.96,0,2025-01-22T01:16:46.787882,2026-04-28T19:39:28.491788
ORD-001636,CUST-00106,2025-06-13,delivered,666.54,21.34,0,2025-06-20T04:53:10.061925,2026-04-28T19:39:28.491824
ORD-001637,CUST-00058,2025-09-20,delivered,274.33,6.85,0,2025-09-29T05:24:03.027811,2026-04-28T19:39:28.491861
ORD-001638,CUST-00276,2026-03-22,processing,440.42,3.07,0,2026-03-31T09:53:33.579193,2026-04-28T19:39:28.491906
ORD-001639,CUST-00356,2024-07-04,delivered,381.78,20.17,0,2024-07-10T03:41:24.746820,2026-04-28T19:39:28.491945
ORD-001640,CUST-00098,2025-06-21,delivered,560.32,2.04,0,2025-07-05T21:33:29.552742,2026-04-28T19:39:28.491986
ORD-001641,CUST-00337,2026-04-10,delivered,320.06,6.33,0,2026-04-20T08:32:27.757587,2026-04-28T19:39:28.492024
ORD-001642,CUST-00433,2025-07-18,delivered,114.76,10.88,0,2025-08-01T05:42:01.255294,2026-04-28T19:39:28.492067
ORD-001643,CUST-00295,2026-01-04,delivered,402.02,8.88,38.65,2026-01-05T17:56:40.126328,2026-04-28T19:39:28.492105
ORD-001644,CUST-00457,2026-02-04,pending,312.37,16.32,13.14,2026-02-15T11:27:42.350845,2026-04-28T19:39:28.492147
ORD-001645,CUST-00339,2024-07-17,delivered,566.17,24.51,0,2024-07-21T02:42:28.009013,2026-04-28T19:39:28.492185
ORD-001646,CUST-00423,2025-12-15,cancelled,643.24,11.94,0,2025-12-16T14:47:42.797620,2026-04-28T19:39:28.492221
ORD-001647,CUST-00029,2024-06-30,delivered,249.73,11.26,55.55,2024-07-02T06:53:34.151669,2026-04-28T19:39:28.492259
ORD-001648,CUST-00185,2024-09-11,refunded,815.63,18.75,0,2024-09-16T03:46:09.864431,2026-04-28T19:39:28.492296
ORD-001649,CUST-00402,2024-06-26,refunded,223.05,7.05,0,2024-07-05T09:55:34.715973,2026-04-28T19:39:28.492332
ORD-001650,CUST-00200,2026-01-31,delivered,693.68,8.02,18.62,2026-02-10T05:50:16.315511,2026-04-28T19:39:28.492371
ORD-001651,CUST-00183,2025-10-23,shipped,216.51,22.66,23.94,2025-10-28T17:16:39.226429,2026-04-28T19:39:28.492412
ORD-001652,CUST-00427,2024-10-11,delivered,588.33,16.36,0,2024-10-23T11:01:45.322280,2026-04-28T19:39:28.492449
ORD-001653,CUST-00498,2025-12-16,delivered,200.96,20.7,0,2025-12-18T02:20:45.040540,2026-04-28T19:39:28.492486
ORD-001654,CUST-00488,2025-11-29,pending,603.22,8.35,130.31,2025-12-02T07:12:07.350219,2026-04-28T19:39:28.492523
ORD-001655,CUST-00271,2024-06-06,delivered,505.35,4.01,52.03,2024-06-16T05:31:04.294341,2026-04-28T19:39:28.492561
ORD-001656,CUST-00345,2025-06-18,delivered,634.96,11.87,0,2025-06-26T08:32:47.872710,2026-04-28T19:39:28.492598
ORD-001657,CUST-00140,2024-09-21,cancelled,429.58,23.67,0,2024-10-04T03:35:49.040698,2026-04-28T19:39:28.492634
ORD-001658,CUST-00012,2024-05-22,cancelled,138.09,22.04,22.66,2024-05-25T07:39:47.827350,2026-04-28T19:39:28.492671
ORD-001659,CUST-00326,2024-06-19,delivered,362.83,15.25,0,2024-06-21T02:46:29.827794,2026-04-28T19:39:28.492708
ORD-001660,CUST-00089,2025-03-08,delivered,378.5,21.88,0,2025-03-18T13:59:12.233489,2026-04-28T19:39:28.492745
ORD-001661,CUST-00185,2024-12-13,cancelled,487.54,20.6,19.11,2024-12-13T15:27:32.430177,2026-04-28T19:39:28.492783
ORD-001662,CUST-00115,2024-05-09,processing,380.1,20.78,34.01,2024-05-16T01:57:12.419569,2026-04-28T19:39:28.492820
ORD-001663,CUST-00143,2026-03-28,delivered,645.05,17.02,0,2026-04-04T09:28:16.095871,2026-04-28T19:39:28.492865
ORD-001664,CUST-00058,2024-11-01,processing,809.2,14.11,0,2024-11-07T15:40:11.320662,2026-04-28T19:39:28.492906
ORD-001665,CUST-00429,2025-09-22,shipped,563.63,14.55,0,2025-10-02T03:47:28.313452,2026-04-28T19:39:28.492942
ORD-001666,CUST-00051,2026-04-20,delivered,166.46,15.18,0,2026-04-26T00:49:41.867630,2026-04-28T19:39:28.492978
ORD-001667,CUST-00246,2024-06-30,delivered,304.05,15.33,0,2024-07-09T14:46:58.780625,2026-04-28T19:39:28.493015
ORD-001668,CUST-00269,2025-05-01,delivered,190.37,11.96,0,2025-05-02T15:10:47.004654,2026-04-28T19:39:28.493051
ORD-001669,CUST-00073,2025-11-22,shipped,555.44,18.74,70.36,2025-11-25T22:01:13.045382,2026-04-28T19:39:28.493092
ORD-001670,CUST-00441,2025-06-12,cancelled,363.96,5.79,33.89,2025-06-23T16:53:47.498605,2026-04-28T19:39:28.493130
ORD-001671,CUST-00002,2024-12-23,shipped,642.92,15.59,0,2024-12-24T08:57:22.001210,2026-04-28T19:39:28.493167
ORD-001672,CUST-00061,2024-11-28,delivered,492.47,15.97,66.6,2024-12-08T09:29:48.147409,2026-04-28T19:39:28.493204
ORD-001673,CUST-00035,2025-12-11,delivered,468.15,7.51,3.66,2025-12-12T13:26:05.488969,2026-04-28T19:39:28.493241
ORD-001674,CUST-00469,2024-08-09,delivered,450.53,24.84,23.65,2024-08-14T05:26:20.947788,2026-04-28T19:39:28.493279
ORD-001675,CUST-00415,2025-06-16,delivered,92.32,2.05,0,2025-06-19T21:02:49.338914,2026-04-28T19:39:28.493315
ORD-001676,CUST-00309,2025-04-05,delivered,388.8,22.65,90.71,2025-04-11T10:35:26.386490,2026-04-28T19:39:28.493353
ORD-001677,CUST-00112,2025-07-05,refunded,564.94,16.16,0,2025-07-14T14:02:54.960270,2026-04-28T19:39:28.493393
ORD-001678,CUST-00370,2025-06-20,cancelled,247.43,4.72,0,2025-06-27T23:10:38.985189,2026-04-28T19:39:28.493435
ORD-001679,CUST-00272,2026-01-20,delivered,587.53,18.65,122.62,2026-01-28T08:29:16.743079,2026-04-28T19:39:28.493552
ORD-001680,CUST-00322,2025-02-23,delivered,223.22,17.99,0,2025-03-03T09:18:56.679037,2026-04-28T19:39:28.493608
ORD-001681,CUST-00375,2024-08-02,delivered,288.12,18.38,0,2024-08-04T09:37:17.026313,2026-04-28T19:39:28.493653
ORD-001682,CUST-00295,2024-11-02,cancelled,314.01,3.42,77.21,2024-11-05T03:19:51.458730,2026-04-28T19:39:28.493694
ORD-001683,CUST-00102,2026-03-28,delivered,316.98,8.94,21.77,2026-03-30T01:54:40.472357,2026-04-28T19:39:28.493735
ORD-001684,CUST-00157,2025-11-08,delivered,437.87,3.64,65.42,2025-11-18T21:07:34.314845,2026-04-28T19:39:28.493780
ORD-001685,CUST-00489,2025-02-24,delivered,433.43,17.27,0,2025-03-04T08:00:42.543369,2026-04-28T19:39:28.493820
ORD-001686,CUST-00451,2025-10-15,delivered,535.57,12.19,90.02,2025-10-25T13:31:32.008683,2026-04-28T19:39:28.493859
ORD-001687,CUST-00088,2026-03-30,delivered,689.73,21.52,0,2026-04-12T02:45:32.268194,2026-04-28T19:39:28.493897
ORD-001688,CUST-00132,2025-11-28,delivered,361.56,4.14,0,2025-12-05T15:11:09.513929,2026-04-28T19:39:28.493934
ORD-001689,CUST-00010,2025-05-09,delivered,331.5,15.41,0,2025-05-16T07:05:31.959025,2026-04-28T19:39:28.493971
ORD-001690,CUST-00444,2024-08-09,delivered,719.12,19.61,0,2024-08-18T12:28:36.662869,2026-04-28T19:39:28.494012
ORD-001691,CUST-00163,2025-04-09,refunded,312.28,4.57,6.3,2025-04-16T16:26:37.220684,2026-04-28T19:39:28.494051
ORD-001692,CUST-00011,2025-12-07,shipped,538.84,1.25,0,2025-12-11T05:02:24.623568,2026-04-28T19:39:28.494091
ORD-001693,CUST-00036,2025-12-11,processing,729.72,11.5,0,2025-12-13T17:05:32.404956,2026-04-28T19:39:28.494130
ORD-001694,CUST-00234,2024-06-27,delivered,652.74,6.23,0,2024-06-27T16:59:08.583193,2026-04-28T19:39:28.494173
ORD-001695,CUST-00052,2026-02-16,refunded,165.44,9.11,0,2026-02-20T00:14:54.777853,2026-04-28T19:39:28.494213
ORD-001696,CUST-00299,2025-10-10,delivered,198.22,8.94,0,2025-10-13T04:40:33.375502,2026-04-28T19:39:28.494250
ORD-001697,CUST-00059,2024-06-19,delivered,740.11,16.54,0,2024-06-30T00:01:24.966944,2026-04-28T19:39:28.494288
ORD-001698,CUST-00047,2024-11-02,delivered,213.93,9.89,48.14,2024-11-15T16:03:37.474067,2026-04-28T19:39:28.494325
ORD-001699,CUST-00034,2024-05-31,shipped,61.33,1.16,0,2024-06-10T12:08:16.053560,2026-04-28T19:39:28.494363
ORD-001700,CUST-00213,2025-01-10,delivered,214.98,4.76,20.84,2025-01-10T07:38:20.424381,2026-04-28T19:39:28.494401
ORD-001701,CUST-00359,2025-06-12,delivered,686.55,0.17,112.78,2025-06-25T11:44:29.770051,2026-04-28T19:39:28.494439
ORD-001702,CUST-00325,2025-07-18,refunded,170.08,5.33,17.54,2025-07-28T11:55:55.660188,2026-04-28T19:39:28.494477
ORD-001703,CUST-00452,2024-10-07,pending,697.42,21.87,0,2024-10-11T08:15:41.145542,2026-04-28T19:39:28.494518
ORD-001704,CUST-00437,2024-09-09,delivered,304.22,1.92,37.48,2024-09-11T03:29:22.070040,2026-04-28T19:39:28.494556
ORD-001705,CUST-00001,2025-04-05,cancelled,157.75,18.15,0.44,2025-04-11T09:39:31.976666,2026-04-28T19:39:28.494598
ORD-001706,CUST-00475,2024-12-01,processing,384.25,8.37,50.63,2024-12-07T02:57:55.948050,2026-04-28T19:39:28.494636
ORD-001707,CUST-00487,2026-04-07,processing,741.54,7.83,0,2026-04-11T12:05:29.670151,2026-04-28T19:39:28.494673
ORD-001708,CUST-00242,2025-11-21,shipped,441.89,1.04,0,2025-11-22T19:05:28.828491,2026-04-28T19:39:28.494710
ORD-001709,CUST-00156,2025-10-12,processing,470.73,21.34,2.94,2025-10-17T09:36:23.887730,2026-04-28T19:39:28.494747
ORD-001710,CUST-00293,2025-03-14,processing,634.12,18.66,101.48,2025-03-19T04:19:14.661588,2026-04-28T19:39:28.494785
ORD-001711,CUST-00426,2025-05-16,delivered,695.06,24.05,59.37,2025-05-18T02:58:05.903032,2026-04-28T19:39:28.494823
ORD-001712,CUST-00408,2026-02-01,delivered,407.21,4.76,83.88,2026-02-15T02:49:23.686880,2026-04-28T19:39:28.494907
ORD-001713,CUST-00026,2024-10-22,refunded,415.22,12.12,0,2024-11-04T02:00:15.787740,2026-04-28T19:39:28.494949
ORD-001714,CUST-00077,2026-01-24,delivered,752.59,21.07,0,2026-01-29T20:21:08.722713,2026-04-28T19:39:28.494986
ORD-001715,CUST-00206,2024-08-16,delivered,28.29,6.83,0,2024-08-29T22:07:41.559142,2026-04-28T19:39:28.495023
ORD-001716,CUST-00383,2025-05-20,delivered,74.43,14.77,0,2025-05-31T10:47:09.265323,2026-04-28T19:39:28.495064
ORD-001717,CUST-00133,2025-02-18,delivered,587.53,19.51,41.12,2025-03-04T15:28:32.797380,2026-04-28T19:39:28.495103
ORD-001718,CUST-00407,2024-11-13,processing,434.27,12.47,0,2024-11-14T18:23:30.031002,2026-04-28T19:39:28.495140
ORD-001719,CUST-00189,2025-05-31,delivered,472.81,19.72,0,2025-06-08T22:33:45.581790,2026-04-28T19:39:28.495181
ORD-001720,CUST-00467,2024-05-26,pending,81.95,12.48,4.91,2024-06-02T18:25:33.034151,2026-04-28T19:39:28.495220
ORD-001721,CUST-00436,2025-03-07,pending,161.07,12.3,0,2025-03-12T21:50:22.083846,2026-04-28T19:39:28.495258
ORD-001722,CUST-00154,2024-09-16,cancelled,239.53,18.35,0,2024-09-30T20:58:38.571621,2026-04-28T19:39:28.495295
ORD-001723,CUST-00384,2025-06-02,refunded,524.62,15.6,92.06,2025-06-08T14:35:55.823154,2026-04-28T19:39:28.495380
ORD-001724,CUST-00178,2026-04-21,delivered,522.14,13.25,0,2026-05-04T07:32:47.770234,2026-04-28T19:39:28.495433
ORD-001725,CUST-00263,2026-04-26,pending,275.9,3.1,0,2026-05-06T05:31:25.804579,2026-04-28T19:39:28.495547
ORD-001726,CUST-00450,2026-02-08,delivered,624.58,4.42,0,2026-02-17T04:38:51.355914,2026-04-28T19:39:28.495600
ORD-001727,CUST-00211,2026-03-09,cancelled,371.06,7.33,0,2026-03-20T09:05:15.825737,2026-04-28T19:39:28.495640
ORD-001728,CUST-00228,2025-05-01,delivered,342.46,7.37,76.26,2025-05-07T01:09:04.378914,2026-04-28T19:39:28.495680
ORD-001729,CUST-00274,2025-06-02,delivered,93.03,16.33,0,2025-06-03T00:43:39.104419,2026-04-28T19:39:28.495723
ORD-001730,CUST-00344,2026-04-05,cancelled,196.67,9.0,0,2026-04-19T04:54:59.105680,2026-04-28T19:39:28.495761
ORD-001731,CUST-00378,2024-12-16,shipped,622.04,19.67,0,2024-12-17T13:44:58.908185,2026-04-28T19:39:28.495799
ORD-001732,CUST-00043,2024-10-11,delivered,263.66,3.04,0,2024-10-16T18:43:15.609257,2026-04-28T19:39:28.495836
ORD-001733,CUST-00426,2026-03-02,pending,651.09,10.81,0,2026-03-15T05:04:31.730649,2026-04-28T19:39:28.495874
ORD-001734,CUST-00003,2025-12-02,delivered,505.22,2.77,107.4,2025-12-16T02:40:21.682514,2026-04-28T19:39:28.495912
ORD-001735,CUST-00499,2025-08-01,delivered,392.76,6.26,0,2025-08-06T23:53:58.482914,2026-04-28T19:39:28.495949
ORD-001736,CUST-00248,2026-01-09,delivered,371.13,13.24,0,2026-01-16T02:35:33.946747,2026-04-28T19:39:28.495986
ORD-001737,CUST-00310,2025-02-18,delivered,367.47,12.2,0,2025-03-01T20:02:41.537990,2026-04-28T19:39:28.496023
ORD-001738,CUST-00301,2024-08-07,shipped,678.48,13.83,0,2024-08-20T01:43:47.729903,2026-04-28T19:39:28.496060
ORD-001739,CUST-00078,2024-06-01,processing,199.93,23.77,0,2024-06-02T23:42:27.366620,2026-04-28T19:39:28.496099
ORD-001740,CUST-00249,2024-12-28,delivered,374.61,4.42,0,2025-01-05T07:32:02.077847,2026-04-28T19:39:28.496192
ORD-001741,CUST-00353,2025-03-19,shipped,348.19,20.72,19.45,2025-03-19T18:42:42.533059,2026-04-28T19:39:28.496250
ORD-001742,CUST-00024,2025-03-18,cancelled,549.69,2.56,0,2025-03-23T21:58:45.949811,2026-04-28T19:39:28.496301
ORD-001743,CUST-00322,2024-11-16,delivered,669.8,20.2,0,2024-11-30T11:06:47.511745,2026-04-28T19:39:28.496343
ORD-001744,CUST-00047,2024-06-03,delivered,448.36,21.18,51.67,2024-06-05T22:50:03.343379,2026-04-28T19:39:28.496387
ORD-001745,CUST-00111,2025-01-16,delivered,161.78,18.88,1.76,2025-01-22T09:20:41.256866,2026-04-28T19:39:28.496427
ORD-001746,CUST-00184,2025-07-25,processing,40.41,13.98,0,2025-08-01T03:28:56.034479,2026-04-28T19:39:28.496470
ORD-001747,CUST-00333,2025-01-10,delivered,46.96,1.75,0,2025-01-12T18:55:58.708483,2026-04-28T19:39:28.496515
ORD-001748,CUST-00032,2025-01-19,delivered,602.11,9.96,0,2025-01-22T09:30:15.998904,2026-04-28T19:39:28.496554
ORD-001749,CUST-00163,2025-02-12,cancelled,665.73,15.48,92.51,2025-02-13T09:18:23.183353,2026-04-28T19:39:28.496592
ORD-001750,CUST-00212,2024-09-25,delivered,739.55,18.83,0,2024-09-27T19:27:19.050473,2026-04-28T19:39:28.496630
ORD-001751,CUST-00441,2024-09-08,refunded,353.74,20.13,0,2024-09-14T20:24:48.031709,2026-04-28T19:39:28.496667
ORD-001752,CUST-00185,2025-12-21,cancelled,594.47,9.64,15.95,2025-12-24T17:32:23.704328,2026-04-28T19:39:28.496704
ORD-001753,CUST-00317,2025-07-06,refunded,271.97,12.2,50.17,2025-07-08T07:01:42.995487,2026-04-28T19:39:28.496742
ORD-001754,CUST-00468,2025-05-28,shipped,570.11,8.99,139.26,2025-05-28T09:55:22.058450,2026-04-28T19:39:28.496780
ORD-001755,CUST-00477,2024-12-27,delivered,240.87,15.31,0,2025-01-03T19:30:26.335109,2026-04-28T19:39:28.496821
ORD-001756,CUST-00050,2025-11-08,delivered,617.41,22.65,65.79,2025-11-21T15:19:02.725405,2026-04-28T19:39:28.496859
ORD-001757,CUST-00061,2024-07-15,delivered,748.99,15.9,0,2024-07-27T14:28:01.696533,2026-04-28T19:39:28.496896
ORD-001758,CUST-00277,2025-04-23,processing,55.06,0.11,0,2025-04-27T17:55:05.300226,2026-04-28T19:39:28.496934
ORD-001759,CUST-00365,2025-09-21,delivered,818.15,24.19,0,2025-10-03T13:20:49.813041,2026-04-28T19:39:28.496971
ORD-001760,CUST-00032,2025-10-14,delivered,455.96,23.87,25.31,2025-10-17T01:00:52.728814,2026-04-28T19:39:28.497059
ORD-001761,CUST-00363,2025-08-27,delivered,277.1,16.25,0,2025-09-04T21:34:29.655087,2026-04-28T19:39:28.497099
ORD-001762,CUST-00290,2025-07-10,delivered,647.47,15.72,52.53,2025-07-23T16:35:59.114906,2026-04-28T19:39:28.497137
