order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-001514,CUST-00483,2025-01-24,delivered,443.09,6.57,107.53,2025-02-06T17:26:14.428898,2026-04-24T19:23:36.399008
ORD-001515,CUST-00019,2025-09-30,cancelled,528.89,15.97,0,2025-10-03T09:44:05.911144,2026-04-24T19:23:36.399051
ORD-001516,CUST-00111,2025-10-13,delivered,160.21,17.41,19.51,2025-10-18T23:06:56.410475,2026-04-24T19:23:36.399091
ORD-001517,CUST-00187,2025-01-28,shipped,169.83,16.99,12.22,2025-01-28T02:47:12.453000,2026-04-24T19:23:36.399131
ORD-001518,CUST-00256,2025-08-06,delivered,276.45,20.48,0,2025-08-16T08:54:03.388843,2026-04-24T19:23:36.399171
ORD-001519,CUST-00499,2025-06-08,refunded,319.86,8.79,28.96,2025-06-20T18:50:00.438516,2026-04-24T19:23:36.399209
ORD-001520,CUST-00284,2026-01-09,delivered,753.65,11.47,0,2026-01-18T17:19:35.769494,2026-04-24T19:23:36.399254
ORD-001521,CUST-00349,2025-12-05,shipped,364.29,7.13,0,2025-12-11T21:11:11.514919,2026-04-24T19:23:36.399292
ORD-001522,CUST-00045,2024-10-04,delivered,578.35,23.45,11.24,2024-10-16T15:03:33.409029,2026-04-24T19:23:36.399340
ORD-001523,CUST-00384,2024-07-17,delivered,84.01,0.41,1.77,2024-07-29T20:05:39.383767,2026-04-24T19:23:36.399379
ORD-001524,CUST-00413,2024-06-27,delivered,458.46,15.84,0,2024-06-27T09:02:34.724128,2026-04-24T19:23:36.399417
ORD-001525,CUST-00059,2024-06-28,delivered,613.48,5.3,75.41,2024-07-01T10:37:22.717400,2026-04-24T19:23:36.399456
ORD-001526,CUST-00465,2025-10-17,cancelled,699.32,8.77,70.63,2025-10-30T07:23:16.018996,2026-04-24T19:23:36.399495
ORD-001527,CUST-00260,2026-03-09,delivered,542.14,9.9,98.7,2026-03-13T22:36:02.158141,2026-04-24T19:23:36.399533
ORD-001528,CUST-00345,2025-10-20,delivered,442.98,7.68,96.77,2025-10-23T06:09:15.660411,2026-04-24T19:23:36.399571
ORD-001529,CUST-00405,2024-07-18,pending,729.43,0.82,0,2024-07-23T03:23:30.908468,2026-04-24T19:23:36.399609
ORD-001530,CUST-00088,2025-01-17,delivered,440.92,18.53,0,2025-01-26T22:51:44.492037,2026-04-24T19:23:36.399647
ORD-001531,CUST-00330,2026-01-07,refunded,229.18,24.34,0,2026-01-13T16:03:02.566576,2026-04-24T19:23:36.399684
ORD-001532,CUST-00326,2026-03-22,delivered,658.5,14.45,0,2026-03-28T06:08:47.062832,2026-04-24T19:23:36.399722
ORD-001533,CUST-00224,2025-06-19,refunded,173.97,22.6,0,2025-06-22T18:06:08.934495,2026-04-24T19:23:36.399763
ORD-001534,CUST-00402,2024-04-25,processing,656.53,12.61,0,2024-05-01T13:17:59.424031,2026-04-24T19:23:36.399801
ORD-001535,CUST-00486,2024-06-08,delivered,513.95,6.51,0,2024-06-13T12:48:37.214353,2026-04-24T19:23:36.399838
ORD-001536,CUST-00304,2025-05-20,shipped,99.15,10.94,0,2025-05-22T13:48:31.492214,2026-04-24T19:23:36.399876
ORD-001537,CUST-00196,2026-01-03,pending,593.46,23.01,0,2026-01-03T03:08:59.829989,2026-04-24T19:23:36.399913
ORD-001538,CUST-00184,2026-04-10,delivered,128.82,11.34,0,2026-04-12T02:07:27.865735,2026-04-24T19:23:36.399950
ORD-001539,CUST-00126,2024-12-13,shipped,727.28,7.42,0,2024-12-24T19:42:02.844040,2026-04-24T19:23:36.399987
ORD-001540,CUST-00141,2025-01-15,delivered,651.31,19.26,0,2025-01-16T23:17:46.058883,2026-04-24T19:23:36.400024
ORD-001541,CUST-00053,2025-09-02,cancelled,523.5,15.96,0,2025-09-03T13:04:22.509842,2026-04-24T19:23:36.400061
ORD-001542,CUST-00459,2025-11-27,delivered,485.46,2.68,0,2025-11-29T04:52:25.925439,2026-04-24T19:23:36.400099
ORD-001543,CUST-00252,2025-05-08,processing,380.51,9.03,31.5,2025-05-20T23:54:18.316845,2026-04-24T19:23:36.400188
ORD-001544,CUST-00352,2025-07-07,pending,96.74,23.98,0,2025-07-13T19:08:41.994675,2026-04-24T19:23:36.400250
ORD-001545,CUST-00006,2024-10-03,delivered,274.48,22.71,9.39,2024-10-17T14:21:08.952645,2026-04-24T19:23:36.400297
ORD-001546,CUST-00500,2025-02-07,shipped,475.5,15.17,0,2025-02-12T02:18:01.068701,2026-04-24T19:23:36.400345
ORD-001547,CUST-00082,2025-05-22,refunded,410.22,15.35,0,2025-05-30T12:58:00.606739,2026-04-24T19:23:36.400390
ORD-001548,CUST-00012,2025-03-26,delivered,747.19,4.82,0,2025-04-03T18:56:24.035050,2026-04-24T19:23:36.400429
ORD-001549,CUST-00112,2024-08-08,delivered,156.26,21.67,0,2024-08-08T00:41:53.042932,2026-04-24T19:23:36.400468
ORD-001550,CUST-00247,2026-03-14,delivered,195.66,18.19,10.04,2026-03-17T02:09:59.850401,2026-04-24T19:23:36.400508
ORD-001551,CUST-00382,2025-12-26,refunded,302.4,13.79,0,2026-01-07T21:33:13.885553,2026-04-24T19:23:36.400547
ORD-001552,CUST-00089,2025-04-24,delivered,427.44,10.0,0,2025-04-27T10:41:58.908807,2026-04-24T19:23:36.400586
ORD-001553,CUST-00299,2025-03-23,delivered,718.57,7.03,0,2025-04-04T06:28:08.206645,2026-04-24T19:23:36.400628
ORD-001554,CUST-00453,2025-07-07,delivered,254.11,19.85,25.33,2025-07-14T16:28:34.539940,2026-04-24T19:23:36.400668
ORD-001555,CUST-00311,2024-08-08,delivered,621.86,20.4,0,2024-08-14T21:12:30.251333,2026-04-24T19:23:36.400707
ORD-001556,CUST-00033,2025-08-23,delivered,469.56,9.35,0,2025-08-30T08:28:57.043565,2026-04-24T19:23:36.400746
ORD-001557,CUST-00151,2025-11-30,shipped,54.28,12.78,0,2025-12-09T15:44:08.746089,2026-04-24T19:23:36.400785
ORD-001558,CUST-00016,2025-09-19,delivered,545.53,24.13,0,2025-09-20T19:57:00.050116,2026-04-24T19:23:36.400823
ORD-001559,CUST-00038,2025-07-05,shipped,288.07,19.77,0,2025-07-08T19:09:19.567444,2026-04-24T19:23:36.400864
ORD-001560,CUST-00164,2024-12-05,delivered,326.48,19.49,0,2024-12-16T23:12:34.415725,2026-04-24T19:23:36.400903
ORD-001561,CUST-00288,2026-04-17,pending,235.69,11.63,49.1,2026-04-18T17:57:11.360575,2026-04-24T19:23:36.400943
ORD-001562,CUST-00143,2024-07-23,delivered,500.59,13.18,0,2024-08-03T12:23:06.508124,2026-04-24T19:23:36.400981
ORD-001563,CUST-00458,2026-04-22,delivered,729.94,21.5,0,2026-05-02T12:08:40.484451,2026-04-24T19:23:36.401019
ORD-001564,CUST-00101,2025-09-22,delivered,616.56,7.94,0,2025-09-22T10:16:57.370145,2026-04-24T19:23:36.401062
ORD-001565,CUST-00064,2025-04-08,delivered,431.2,24.76,0,2025-04-15T16:53:48.754820,2026-04-24T19:23:36.401101
ORD-001566,CUST-00146,2025-12-20,shipped,281.17,9.57,0,2025-12-20T16:01:16.981450,2026-04-24T19:23:36.401139
ORD-001567,CUST-00431,2025-04-20,delivered,672.67,24.7,39.07,2025-04-26T22:25:23.622653,2026-04-24T19:23:36.401178
ORD-001568,CUST-00009,2025-09-20,pending,446.96,13.19,0,2025-09-21T16:31:34.256033,2026-04-24T19:23:36.401215
ORD-001569,CUST-00163,2025-01-24,delivered,676.81,10.38,0,2025-02-05T12:08:53.394019,2026-04-24T19:23:36.401253
ORD-001570,CUST-00025,2026-04-11,delivered,96.99,19.37,0,2026-04-17T00:47:52.330457,2026-04-24T19:23:36.401290
ORD-001571,CUST-00467,2024-12-23,delivered,799.74,12.33,0,2024-12-24T16:24:13.019651,2026-04-24T19:23:36.401328
ORD-001572,CUST-00423,2025-12-20,delivered,753.67,2.57,0,2025-12-20T01:57:01.473799,2026-04-24T19:23:36.401373
ORD-001573,CUST-00046,2024-09-25,shipped,780.47,21.53,35.99,2024-09-28T04:14:27.086383,2026-04-24T19:23:36.401412
ORD-001574,CUST-00003,2025-10-11,delivered,673.04,20.4,0,2025-10-25T12:29:00.645274,2026-04-24T19:23:36.401450
ORD-001575,CUST-00025,2025-12-07,delivered,78.29,22.08,0,2025-12-11T07:44:38.912946,2026-04-24T19:23:36.401487
ORD-001576,CUST-00088,2025-09-17,processing,274.07,15.32,14.77,2025-10-01T23:04:47.690587,2026-04-24T19:23:36.401525
ORD-001577,CUST-00455,2024-06-01,shipped,323.08,3.16,56.72,2024-06-14T17:26:25.970187,2026-04-24T19:23:36.401563
ORD-001578,CUST-00271,2026-01-16,refunded,350.61,11.17,0,2026-01-19T12:12:35.715500,2026-04-24T19:23:36.401601
ORD-001579,CUST-00375,2024-09-02,delivered,558.51,24.41,0,2024-09-09T02:22:12.424079,2026-04-24T19:23:36.401638
ORD-001580,CUST-00286,2025-04-15,shipped,229.5,7.41,0,2025-04-28T10:34:15.178726,2026-04-24T19:23:36.401676
ORD-001581,CUST-00040,2025-02-04,cancelled,551.07,18.38,0,2025-02-05T12:51:38.644769,2026-04-24T19:23:36.401713
ORD-001582,CUST-00420,2026-04-13,refunded,62.64,0.33,0,2026-04-19T09:43:05.805896,2026-04-24T19:23:36.401751
ORD-001583,CUST-00271,2025-08-18,shipped,102.28,5.22,0,2025-08-26T21:32:00.038018,2026-04-24T19:23:36.401788
ORD-001584,CUST-00079,2026-01-04,cancelled,619.78,7.8,0,2026-01-17T03:41:16.567242,2026-04-24T19:23:36.401825
ORD-001585,CUST-00500,2026-04-18,delivered,738.06,5.47,0,2026-04-25T06:43:04.470081,2026-04-24T19:23:36.401870
ORD-001586,CUST-00143,2025-05-29,cancelled,437.57,19.5,0,2025-06-04T14:08:43.478906,2026-04-24T19:23:36.401909
ORD-001587,CUST-00076,2024-12-26,shipped,277.86,21.75,0,2025-01-02T19:11:09.906558,2026-04-24T19:23:36.401947
ORD-001588,CUST-00015,2025-09-01,cancelled,583.42,6.01,22.44,2025-09-08T12:28:03.749132,2026-04-24T19:23:36.401986
ORD-001589,CUST-00221,2026-04-17,delivered,370.73,6.64,6.23,2026-04-20T17:35:17.842555,2026-04-24T19:23:36.402025
ORD-001590,CUST-00140,2025-10-29,shipped,421.92,12.7,0,2025-11-03T19:45:17.002429,2026-04-24T19:23:36.402062
ORD-001591,CUST-00151,2025-02-03,processing,542.47,18.3,0,2025-02-06T23:48:13.675955,2026-04-24T19:23:36.402099
ORD-001592,CUST-00222,2025-05-14,delivered,494.57,13.24,0,2025-05-15T21:47:18.932808,2026-04-24T19:23:36.402137
ORD-001593,CUST-00028,2024-11-17,delivered,546.35,23.97,0,2024-12-01T01:59:32.908976,2026-04-24T19:23:36.402174
ORD-001594,CUST-00116,2025-09-15,pending,225.6,1.65,0,2025-09-29T00:24:31.100890,2026-04-24T19:23:36.402212
ORD-001595,CUST-00376,2024-09-13,delivered,586.72,9.8,0,2024-09-26T20:08:08.628687,2026-04-24T19:23:36.402249
ORD-001596,CUST-00148,2026-01-09,cancelled,215.05,5.14,15.68,2026-01-20T19:16:34.504692,2026-04-24T19:23:36.402287
ORD-001597,CUST-00359,2025-02-05,delivered,593.46,2.36,0,2025-02-14T23:18:10.736948,2026-04-24T19:23:36.402329
ORD-001598,CUST-00162,2024-07-28,delivered,277.35,22.67,0,2024-08-07T22:45:40.618345,2026-04-24T19:23:36.402371
ORD-001599,CUST-00007,2025-10-25,processing,184.57,22.5,0,2025-11-04T20:14:53.419724,2026-04-24T19:23:36.402408
ORD-001600,CUST-00040,2025-06-22,delivered,281.67,4.44,0,2025-06-24T06:52:53.121878,2026-04-24T19:23:36.402445
ORD-001601,CUST-00251,2025-12-03,delivered,619.67,14.85,79.86,2025-12-16T10:00:19.652056,2026-04-24T19:23:36.402483
ORD-001602,CUST-00149,2026-01-05,shipped,121.34,20.47,0,2026-01-18T02:19:46.007981,2026-04-24T19:23:36.402521
ORD-001603,CUST-00412,2025-09-24,shipped,420.64,18.87,8.2,2025-10-05T16:01:16.805114,2026-04-24T19:23:36.402560
ORD-001604,CUST-00340,2025-03-24,delivered,408.94,8.77,0,2025-03-31T13:06:48.636527,2026-04-24T19:23:36.402597
ORD-001605,CUST-00171,2024-08-21,delivered,395.81,20.69,0,2024-09-04T21:41:10.220805,2026-04-24T19:23:36.402635
ORD-001606,CUST-00139,2024-08-02,delivered,505.88,21.63,51.94,2024-08-12T19:31:33.763954,2026-04-24T19:23:36.402678
ORD-001607,CUST-00113,2025-09-14,delivered,520.94,3.7,0,2025-09-24T17:01:53.600473,2026-04-24T19:23:36.402716
ORD-001608,CUST-00357,2024-11-22,refunded,296.17,0.77,0,2024-11-28T22:58:32.475188,2026-04-24T19:23:36.402754
ORD-001609,CUST-00495,2024-08-08,delivered,527.62,4.85,76.56,2024-08-12T02:50:18.919970,2026-04-24T19:23:36.402792
ORD-001610,CUST-00491,2024-09-30,cancelled,570.34,22.48,0,2024-10-14T16:08:14.182917,2026-04-24T19:23:36.402838
ORD-001611,CUST-00214,2025-10-23,delivered,222.79,16.98,17.46,2025-10-27T00:09:23.073817,2026-04-24T19:23:36.402879
ORD-001612,CUST-00314,2025-10-13,delivered,60.26,13.0,0,2025-10-14T11:07:52.588870,2026-04-24T19:23:36.402923
ORD-001613,CUST-00497,2024-04-30,delivered,374.93,24.2,21.47,2024-04-30T23:58:48.705290,2026-04-24T19:23:36.402963
ORD-001614,CUST-00495,2025-10-06,delivered,564.8,11.66,0,2025-10-10T15:00:43.093150,2026-04-24T19:23:36.403001
ORD-001615,CUST-00410,2025-06-18,delivered,544.08,7.59,0,2025-06-22T20:27:19.906305,2026-04-24T19:23:36.403039
ORD-001616,CUST-00028,2025-09-01,pending,54.23,7.08,0,2025-09-08T19:48:55.857133,2026-04-24T19:23:36.403077
ORD-001617,CUST-00129,2026-04-16,delivered,369.31,16.51,0,2026-04-18T09:30:13.112915,2026-04-24T19:23:36.403114
ORD-001618,CUST-00394,2024-08-10,delivered,258.84,21.48,0,2024-08-18T03:37:17.017364,2026-04-24T19:23:36.403152
ORD-001619,CUST-00300,2026-03-19,shipped,86.03,6.77,3.25,2026-04-02T13:47:51.308334,2026-04-24T19:23:36.403191
ORD-001620,CUST-00416,2025-03-02,processing,198.63,11.83,0,2025-03-12T07:46:46.209550,2026-04-24T19:23:36.403229
ORD-001621,CUST-00134,2025-12-30,delivered,370.88,24.17,0,2026-01-13T03:27:14.589634,2026-04-24T19:23:36.403266
ORD-001622,CUST-00166,2026-03-01,delivered,273.03,14.1,0,2026-03-13T17:48:13.621704,2026-04-24T19:23:36.403308
ORD-001623,CUST-00284,2024-07-03,delivered,556.4,4.99,0,2024-07-06T11:44:09.838128,2026-04-24T19:23:36.403345
ORD-001624,CUST-00280,2026-04-05,delivered,96.36,14.17,0,2026-04-07T22:21:25.620641,2026-04-24T19:23:36.403386
ORD-001625,CUST-00227,2024-09-02,delivered,713.52,10.92,0,2024-09-13T13:06:38.703302,2026-04-24T19:23:36.403424
ORD-001626,CUST-00219,2024-06-01,delivered,766.69,17.81,0,2024-06-08T15:47:21.388432,2026-04-24T19:23:36.403462
ORD-001627,CUST-00491,2026-04-10,delivered,337.74,0.69,0,2026-04-22T09:36:53.833711,2026-04-24T19:23:36.403503
ORD-001628,CUST-00125,2025-08-12,delivered,623.73,15.38,0,2025-08-21T05:04:33.600714,2026-04-24T19:23:36.403541
ORD-001629,CUST-00151,2025-07-01,delivered,128.49,13.58,0,2025-07-01T18:56:38.007986,2026-04-24T19:23:36.403578
ORD-001630,CUST-00414,2026-04-02,delivered,333.31,10.07,0,2026-04-14T16:39:40.182622,2026-04-24T19:23:36.403616
ORD-001631,CUST-00425,2025-07-26,cancelled,377.63,1.36,0,2025-08-05T07:39:18.264384,2026-04-24T19:23:36.403653
ORD-001632,CUST-00354,2025-02-13,processing,502.11,20.55,0,2025-02-18T10:30:07.743541,2026-04-24T19:23:36.403691
ORD-001633,CUST-00368,2024-05-19,cancelled,124.95,14.62,0,2024-05-19T03:49:09.387057,2026-04-24T19:23:36.403728
ORD-001634,CUST-00459,2024-10-17,delivered,422.85,14.05,11.47,2024-10-27T06:26:05.875699,2026-04-24T19:23:36.403766
ORD-001635,CUST-00413,2025-04-16,delivered,126.64,15.71,25.57,2025-04-23T06:13:40.664416,2026-04-24T19:23:36.403804
ORD-001636,CUST-00451,2025-09-08,delivered,174.23,1.68,0,2025-09-09T21:16:49.605174,2026-04-24T19:23:36.403841
ORD-001637,CUST-00259,2026-03-22,delivered,211.65,2.59,0,2026-03-29T14:40:47.222367,2026-04-24T19:23:36.403882
ORD-001638,CUST-00095,2025-08-14,delivered,749.44,7.5,0,2025-08-27T04:23:47.093346,2026-04-24T19:23:36.403920
ORD-001639,CUST-00225,2025-01-23,shipped,686.98,6.51,0,2025-02-05T12:42:31.537483,2026-04-24T19:23:36.403957
ORD-001640,CUST-00073,2025-09-11,delivered,115.37,3.66,0,2025-09-24T16:05:18.886785,2026-04-24T19:23:36.403994
ORD-001641,CUST-00103,2025-11-26,delivered,216.73,12.79,0,2025-12-03T07:07:59.355025,2026-04-24T19:23:36.404032
ORD-001642,CUST-00189,2025-08-18,delivered,244.72,2.5,0,2025-08-28T08:42:35.093789,2026-04-24T19:23:36.404069
ORD-001643,CUST-00417,2025-11-13,delivered,337.87,20.0,0,2025-11-19T10:40:35.770948,2026-04-24T19:23:36.404106
ORD-001644,CUST-00298,2026-01-16,shipped,240.49,3.0,0,2026-01-20T02:48:40.191052,2026-04-24T19:23:36.404144
ORD-001645,CUST-00465,2025-08-12,pending,542.01,16.43,0,2025-08-26T08:48:45.078098,2026-04-24T19:23:36.404181
ORD-001646,CUST-00005,2024-11-11,delivered,146.41,22.06,0,2024-11-13T08:49:43.850656,2026-04-24T19:23:36.404219
ORD-001647,CUST-00362,2025-08-14,delivered,699.41,12.58,0,2025-08-22T11:22:58.251751,2026-04-24T19:23:36.404261
ORD-001648,CUST-00369,2025-01-17,delivered,80.67,16.4,0,2025-01-26T15:36:17.406644,2026-04-24T19:23:36.404303
ORD-001649,CUST-00391,2024-07-20,delivered,596.09,19.67,0,2024-07-30T23:39:44.977623,2026-04-24T19:23:36.404340
ORD-001650,CUST-00193,2024-06-23,delivered,347.13,22.9,0,2024-06-30T16:37:31.390028,2026-04-24T19:23:36.404382
ORD-001651,CUST-00338,2025-04-16,delivered,174.3,17.71,0,2025-04-24T16:36:58.375439,2026-04-24T19:23:36.404420
ORD-001652,CUST-00300,2025-08-25,delivered,577.47,14.72,0,2025-09-03T20:49:02.409392,2026-04-24T19:23:36.404457
ORD-001653,CUST-00341,2025-05-01,delivered,65.63,0.74,3.15,2025-05-02T16:32:21.542381,2026-04-24T19:23:36.404495
ORD-001654,CUST-00396,2024-05-11,delivered,556.36,8.09,0,2024-05-23T03:34:02.855483,2026-04-24T19:23:36.404533
ORD-001655,CUST-00197,2025-06-16,cancelled,549.05,2.64,93.14,2025-06-28T21:07:01.659018,2026-04-24T19:23:36.404571
ORD-001656,CUST-00020,2025-06-16,refunded,740.62,1.55,0,2025-06-29T14:57:27.159552,2026-04-24T19:23:36.404608
ORD-001657,CUST-00016,2024-11-10,delivered,370.96,9.36,0,2024-11-24T06:41:06.942745,2026-04-24T19:23:36.404645
ORD-001658,CUST-00327,2025-10-20,shipped,110.75,11.24,0,2025-10-29T19:09:16.983623,2026-04-24T19:23:36.404683
ORD-001659,CUST-00116,2025-11-25,delivered,180.92,12.28,0,2025-11-28T13:55:33.774823,2026-04-24T19:23:36.404720
ORD-001660,CUST-00013,2024-09-03,delivered,362.83,13.21,6.12,2024-09-13T14:46:18.809420,2026-04-24T19:23:36.404758
ORD-001661,CUST-00003,2025-04-13,refunded,91.35,0.83,0,2025-04-18T00:29:09.245111,2026-04-24T19:23:36.404796
ORD-001662,CUST-00350,2025-08-08,delivered,482.72,21.61,0,2025-08-19T04:37:56.556800,2026-04-24T19:23:36.404833
ORD-001663,CUST-00107,2025-03-07,refunded,599.9,13.2,0,2025-03-16T02:31:50.023591,2026-04-24T19:23:36.404875
ORD-001664,CUST-00411,2025-06-15,delivered,347.41,8.91,69.67,2025-06-16T17:47:19.782748,2026-04-24T19:23:36.404913
ORD-001665,CUST-00066,2024-07-05,delivered,527.84,21.85,0,2024-07-17T23:13:46.867630,2026-04-24T19:23:36.404951
ORD-001666,CUST-00277,2024-06-09,delivered,106.69,12.47,0,2024-06-14T17:05:42.252409,2026-04-24T19:23:36.404993
ORD-001667,CUST-00184,2026-02-17,pending,615.47,7.25,51.52,2026-02-18T05:55:49.459314,2026-04-24T19:23:36.405032
ORD-001668,CUST-00124,2025-11-26,cancelled,146.12,7.2,0,2025-12-09T05:22:23.856509,2026-04-24T19:23:36.405074
ORD-001669,CUST-00280,2024-09-06,delivered,502.64,7.81,0,2024-09-17T09:16:24.280807,2026-04-24T19:23:36.405116
ORD-001670,CUST-00017,2025-12-09,cancelled,434.17,23.42,61.73,2025-12-14T02:41:01.796855,2026-04-24T19:23:36.405157
ORD-001671,CUST-00105,2024-05-08,delivered,194.6,22.2,0,2024-05-16T18:03:27.134461,2026-04-24T19:23:36.405196
ORD-001672,CUST-00253,2025-06-04,delivered,289.26,18.93,3.41,2025-06-05T12:27:11.578739,2026-04-24T19:23:36.405240
ORD-001673,CUST-00178,2025-05-21,delivered,398.97,15.25,73.91,2025-05-22T04:04:30.041240,2026-04-24T19:23:36.405280
ORD-001674,CUST-00283,2025-12-08,cancelled,499.86,15.31,0,2025-12-15T14:54:29.830685,2026-04-24T19:23:36.405317
ORD-001675,CUST-00260,2025-04-16,cancelled,228.39,1.04,0,2025-04-19T05:07:47.781869,2026-04-24T19:23:36.405355
ORD-001676,CUST-00011,2025-05-08,delivered,292.6,7.59,68.73,2025-05-22T08:59:55.051184,2026-04-24T19:23:36.405412
ORD-001677,CUST-00441,2025-06-25,processing,642.57,20.28,0,2025-07-01T10:55:50.508505,2026-04-24T19:23:36.405451
ORD-001678,CUST-00393,2025-09-27,delivered,608.08,13.81,0,2025-10-03T16:58:49.368378,2026-04-24T19:23:36.405493
ORD-001679,CUST-00225,2025-11-22,delivered,363.0,10.67,0,2025-11-23T10:57:39.187833,2026-04-24T19:23:36.405531
ORD-001680,CUST-00224,2024-07-23,cancelled,795.48,9.19,0,2024-08-06T23:20:52.365987,2026-04-24T19:23:36.405569
ORD-001681,CUST-00383,2025-10-26,processing,211.87,14.72,0,2025-11-07T08:54:03.109298,2026-04-24T19:23:36.405607
ORD-001682,CUST-00369,2026-03-30,cancelled,649.95,14.2,1.9,2026-04-02T17:43:47.512726,2026-04-24T19:23:36.405645
ORD-001683,CUST-00023,2026-02-09,delivered,78.31,3.17,0,2026-02-14T00:12:21.517094,2026-04-24T19:23:36.405682
ORD-001684,CUST-00311,2024-09-03,delivered,535.45,6.11,0,2024-09-09T07:11:27.238590,2026-04-24T19:23:36.405720
ORD-001685,CUST-00279,2025-07-05,delivered,112.99,1.92,0,2025-07-08T23:03:09.586064,2026-04-24T19:23:36.405757
ORD-001686,CUST-00366,2024-09-02,delivered,574.98,8.92,26.09,2024-09-06T18:27:07.929219,2026-04-24T19:23:36.405795
ORD-001687,CUST-00270,2025-06-03,cancelled,634.78,7.32,0,2025-06-17T12:59:20.807317,2026-04-24T19:23:36.405833
ORD-001688,CUST-00462,2025-11-30,delivered,575.34,12.59,0,2025-12-06T02:04:57.033580,2026-04-24T19:23:36.405870
ORD-001689,CUST-00071,2024-07-23,delivered,510.16,6.99,0,2024-08-05T05:02:40.299452,2026-04-24T19:23:36.405918
ORD-001690,CUST-00191,2024-07-27,refunded,214.52,18.55,0,2024-08-07T10:12:48.409622,2026-04-24T19:23:36.405960
ORD-001691,CUST-00333,2024-09-21,delivered,150.89,24.45,0,2024-10-03T23:23:49.032837,2026-04-24T19:23:36.405998
ORD-001692,CUST-00143,2024-08-20,delivered,117.15,12.47,0,2024-08-29T02:08:03.353039,2026-04-24T19:23:36.406035
ORD-001693,CUST-00313,2025-06-09,delivered,666.45,2.11,0,2025-06-15T05:17:12.772644,2026-04-24T19:23:36.406072
ORD-001694,CUST-00106,2026-01-06,delivered,701.9,9.62,0,2026-01-12T07:05:16.434016,2026-04-24T19:23:36.406109
ORD-001695,CUST-00278,2024-05-19,shipped,354.71,1.31,0,2024-05-31T21:34:08.728570,2026-04-24T19:23:36.406147
ORD-001696,CUST-00465,2026-04-10,delivered,44.09,15.22,6.53,2026-04-14T03:30:29.833289,2026-04-24T19:23:36.406186
ORD-001697,CUST-00425,2025-04-29,delivered,497.83,18.93,0,2025-05-08T01:25:21.237744,2026-04-24T19:23:36.406228
ORD-001698,CUST-00056,2025-01-14,delivered,364.85,18.23,4.01,2025-01-22T21:37:35.203192,2026-04-24T19:23:36.406266
ORD-001699,CUST-00238,2025-05-27,delivered,489.14,16.95,109.03,2025-06-02T00:30:31.705005,2026-04-24T19:23:36.406304
ORD-001700,CUST-00196,2025-02-27,delivered,474.09,12.97,0,2025-03-06T08:36:22.099882,2026-04-24T19:23:36.406342
ORD-001701,CUST-00410,2026-03-15,delivered,744.16,3.3,0,2026-03-25T19:09:55.503112,2026-04-24T19:23:36.406379
ORD-001702,CUST-00173,2024-04-24,refunded,88.4,6.25,0,2024-05-03T09:22:24.261178,2026-04-24T19:23:36.406420
ORD-001703,CUST-00401,2024-11-29,delivered,507.24,9.04,0,2024-12-09T21:50:52.276908,2026-04-24T19:23:36.406458
ORD-001704,CUST-00165,2026-03-16,delivered,495.39,3.11,0,2026-03-29T12:27:13.666268,2026-04-24T19:23:36.406495
ORD-001705,CUST-00239,2025-05-08,delivered,166.92,11.57,0,2025-05-08T18:29:59.759312,2026-04-24T19:23:36.406533
ORD-001706,CUST-00030,2025-11-17,refunded,413.07,21.11,0,2025-11-26T03:34:45.001448,2026-04-24T19:23:36.406570
ORD-001707,CUST-00033,2025-08-18,cancelled,247.27,15.26,0,2025-08-25T19:54:27.352547,2026-04-24T19:23:36.406607
ORD-001708,CUST-00323,2025-03-15,shipped,607.51,6.9,15.68,2025-03-17T08:00:08.112300,2026-04-24T19:23:36.406645
ORD-001709,CUST-00020,2025-06-19,shipped,501.33,1.24,0,2025-06-21T20:48:48.013728,2026-04-24T19:23:36.406683
ORD-001710,CUST-00368,2025-09-14,delivered,705.05,14.5,0,2025-09-17T02:03:32.706400,2026-04-24T19:23:36.406720
ORD-001711,CUST-00348,2025-05-11,processing,582.4,6.48,0,2025-05-24T03:00:26.361776,2026-04-24T19:23:36.406763
ORD-001712,CUST-00180,2026-04-14,cancelled,310.33,17.96,0,2026-04-15T14:17:39.488644,2026-04-24T19:23:36.406800
ORD-001713,CUST-00167,2025-01-06,processing,376.17,12.78,0,2025-01-15T13:01:18.355858,2026-04-24T19:23:36.406837
ORD-001714,CUST-00449,2025-05-22,delivered,671.21,10.4,0,2025-05-26T11:30:13.377284,2026-04-24T19:23:36.406875
ORD-001715,CUST-00209,2024-09-24,shipped,291.03,19.7,0,2024-10-08T14:40:43.761958,2026-04-24T19:23:36.406916
ORD-001716,CUST-00083,2024-07-05,delivered,408.83,24.34,0,2024-07-10T15:39:14.039939,2026-04-24T19:23:36.406953
ORD-001717,CUST-00312,2025-12-14,pending,768.09,22.8,0,2025-12-17T03:34:11.808891,2026-04-24T19:23:36.406990
ORD-001718,CUST-00298,2024-10-14,delivered,435.49,19.52,0,2024-10-25T12:36:10.654402,2026-04-24T19:23:36.407027
ORD-001719,CUST-00372,2024-09-08,delivered,204.44,20.77,0,2024-09-10T17:05:25.109986,2026-04-24T19:23:36.407065
